Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
22/03/2009,Albury,14.6,30,0,,,NE,37,E,NNE,4,19,56,30,1014.8,1012.7,3,1,18.1,29,0
15/04/2009,Albury,10.7,21.9,0,,,W,63,NW,W,26,31,44,27,1008.2,1009.8,2,,20.5,18.9,0
21/04/2009,Albury,5.7,21.4,0,,,ESE,17,ENE,SSE,6,7,68,39,1025.2,1020.9,,,12.2,20.9,0
24/04/2009,Albury,10.6,16.2,0,,,WNW,39,ESE,NNE,7,4,74,86,1008.9,1002.4,8,8,14.9,15.1,0
19/05/2009,Albury,3.7,19.1,0,,,SSE,19,,SSE,0,11,87,51,1023.6,1019.9,,,7.4,18.9,0
26/05/2009,Albury,11.6,18.1,4.2,,,E,19,E,SSE,2,6,97,74,1021.4,1019.2,8,3,13.6,17.4,1
14/06/2009,Albury,2,15.8,0,,,NNE,24,,NE,0,11,82,49,1011.8,1009.3,,,6.5,15.5,0
27/06/2009,Albury,8.4,11.9,0,,,SSE,22,SE,SE,7,6,79,81,1007.8,1005.5,8,8,10.3,11.3,0
28/06/2009,Albury,9.3,12.3,5.4,,,W,22,WSW,NNW,9,11,98,76,1007.5,1006.6,7,8,9.8,12.3,1
09/07/2009,Albury,-0.4,15,0.2,,,ESE,13,,SE,0,7,84,54,1032,1028.6,,,3.8,14.3,0
11/07/2009,Albury,4.8,13.3,0.6,,,NE,24,,NE,0,13,96,63,1020.5,1015.6,7,1,8.1,13.2,0
25/08/2009,Albury,7.1,12.8,2,,,W,85,W,NW,15,20,75,53,1009.6,1008.2,3,,7.7,11.7,1
08/09/2009,Albury,5.7,16.5,0,,,W,46,W,WSW,7,30,90,59,1009.9,1009,5,4,9.4,15.3,0
26/09/2009,Albury,6.8,12.2,6,,,WNW,56,WNW,W,37,24,79,72,1005.2,1003.9,7,6,7.9,11.1,1
04/10/2009,Albury,9.6,16.2,1.8,,,NNE,20,,SE,0,9,85,75,1020.6,1019.4,,1,12.6,14.8,1
14/10/2009,Albury,9.5,15.1,7,,,W,65,WNW,W,26,30,88,60,1000.5,1002.7,8,1,10.3,14.1,1
23/10/2009,Albury,8.1,23.9,0,,,WNW,35,ENE,SW,2,13,70,26,1019.6,1017.6,,,14.8,23.2,0
25/10/2009,Albury,10.6,23.1,0,,,SE,63,WSW,WSW,2,13,68,34,1014.7,1013,,,14.4,21.3,0
27/10/2009,Albury,5.9,24.1,0,,,ENE,26,S,NNE,7,9,64,43,1027.5,1023.1,,,12.9,23.4,0
06/11/2009,Albury,10.8,27.9,0,,,SSE,28,SE,S,11,15,55,32,1025,1021.8,,,17.5,27,0
14/11/2009,Albury,13.4,35.4,0,,,W,46,SSE,SSW,13,11,55,25,1015.6,1011.2,,,21.7,32.6,0
21/03/2010,Albury,16.8,25.6,0,,,W,44,,WSW,0,24,78,46,1018.7,1017.7,2,,20.2,24.7,0
25/03/2010,Albury,11.6,29.6,0,,,NNW,24,E,NNW,4,6,75,32,1021.8,1018,,,15.4,28.9,0
02/04/2010,Albury,10,25.1,0,,,SE,20,,S,0,6,78,42,1019.8,1017.4,,,15.3,24.4,0
08/04/2010,Albury,13.5,23.1,3.2,,,NW,46,WNW,WSW,13,20,84,53,1016.7,1015.3,1,1,17.5,23,1
13/04/2010,Albury,4.6,19.9,0,,,SW,19,SSW,W,4,11,82,49,1023.8,1021.1,,,10.1,19.5,0
15/04/2010,Albury,6.1,23.5,0,,,SE,17,,S,0,6,79,40,1022.6,1020.7,,,13.3,22.4,0
19/04/2010,Albury,11.2,25.9,0,,,ESE,17,,SSE,0,9,81,46,1025.7,1021.9,2,3,14.6,25.6,0
14/05/2010,Albury,3.1,17.7,0.2,,,SE,15,E,SE,7,7,99,46,1021.2,1017.1,8,,5.7,17.1,0
19/05/2010,Albury,1.4,18.5,0,,,W,28,,NW,0,7,86,39,1024.1,1021.3,,,6.6,18.4,0
20/05/2010,Albury,2.1,16.5,0,,,N,13,,WSW,0,4,88,44,1023.8,1020.4,,,6.8,16.1,0
27/05/2010,Albury,5.7,16.6,0.2,,,SSE,11,,SSE,0,9,92,59,1019.6,1018,8,8,9.7,16.5,0
28/05/2010,Albury,6.4,17,0,,,ENE,22,,NE,0,13,96,63,1019.4,1014.3,8,6,9.4,17,0
03/06/2010,Albury,3.4,17.7,0,,,SSE,17,,SE,0,7,79,50,1026.5,1023.5,,,8.9,17.2,0
04/06/2010,Albury,3.1,18.4,0,,,W,19,,W,0,11,82,53,1023.6,1019.4,,,8.7,18.1,0
19/06/2010,Albury,6.9,15.2,1.8,,,WNW,35,WNW,NW,17,20,95,66,1019.4,1019.6,8,,10.3,14.4,1
26/06/2010,Albury,6.2,12.1,10.2,,,WNW,35,WNW,N,4,4,86,71,1020.5,1020.5,7,8,7.6,11.1,1
01/07/2010,Albury,3.2,11.9,1.2,,,NNE,13,,SW,0,6,99,67,1025.2,1024.3,7,7,5.5,10.4,1
13/07/2010,Albury,3.5,16.3,0,,,WNW,59,NW,E,7,13,98,93,1016.8,1008.9,8,8,6.2,12,0
16/07/2010,Albury,0.6,13.1,0,,,ENE,48,NNE,NNW,2,2,99,56,1028.7,1026.3,8,2,2.9,13,0
28/07/2010,Albury,2.1,12.6,0,,,ESE,15,N,ESE,4,6,80,67,1027.8,1022.3,,8,5.8,12.2,0
29/07/2010,Albury,5.8,14.8,6.2,,,NW,20,,WSW,0,9,99,80,1018.5,1014.9,8,8,10.3,14,1
09/08/2010,Albury,0.3,15.5,0,,,E,31,NW,NE,6,15,79,47,1022.4,1019,,,6,14.9,0
11/08/2010,Albury,7.2,10.4,8.2,,,NNE,33,NE,N,11,13,96,85,1006.2,1000.1,8,8,7.7,10,1
12/08/2010,Albury,4.5,14.9,10.8,,,SW,50,W,WSW,19,28,91,45,1005.7,1008,8,,9.2,14.7,1
26/08/2010,Albury,5.4,11.8,9.6,,,NW,50,NNW,WNW,20,15,84,70,1003.1,1001,8,8,7.3,11.2,1
