3000 98000
1 27 26500
1 36 10997
1 51 20446
1 66 7505
1 96 31393
1 183 7779
1 189 400
1 194 3325
1 299 702
1 374 10722
1 390 1206
1 421 2781
1 485 23892
1 494 979
1 526 24155
1 581 6210
1 628 18133
1 704 26392
1 749 1000
1 775 24812
1 797 7787
1 829 27572
1 840 60
1 899 28054
1 915 25152
1 936 2076
1 943 7335
1 948 21
1 1027 1915
1 1069 795
1 1070 605
1 1144 1943
1 1172 28354
1 1192 16304
1 1198 963
1 1265 261
1 1268 2038
1 1272 18246
1 1296 27614
1 1364 358
1 1378 6787
1 1383 58
1 1400 740
1 1462 4656
1 1480 17685
1 1519 99
1 1525 2343
1 1547 13570
1 1574 29363
1 1589 9048
1 1610 25278
1 1644 32607
1 1647 3220
1 1677 5706
1 1716 12730
1 1722 4694
1 1778 15528
1 1859 721
1 1916 22033
1 1951 15647
1 1954 6826
1 2004 17827
1 2011 4012
1 2040 7829
1 2144 529
1 2221 5862
1 2307 10219
1 2321 51
1 2328 5092
1 2338 24908
1 2371 32138
1 2393 101
1 2419 30943
1 2503 98
1 2515 28577
1 2589 1630
1 2592 3
1 2595 12863
1 2601 30981
1 2618 25556
1 2663 1608
1 2692 1267
1 2706 124
1 2749 19926
1 2831 27844
1 2833 720
1 2902 5417
1 2979 1641
1 2995 15559
2 112 1910
2 119 5969
2 138 10855
2 189 23136
2 261 1480
2 544 19535
2 625 32736
2 654 6411
2 657 13280
2 671 6369
2 731 25
2 747 36
2 748 19195
2 834 413
2 914 32
2 999 26
2 1043 405
2 1045 10153
2 1051 150
2 1072 26818
2 1105 103
2 1110 21047
2 1181 10797
2 1279 13635
2 1313 378
2 1331 24
2 1364 24
2 1444 2572
2 1491 282
2 1513 28377
2 1552 6621
2 1565 5656
2 1624 7283
2 1658 31392
2 1679 19478
2 1701 474
2 1716 23334
2 1772 27167
2 1871 8536
2 1945 5990
2 1961 16203
2 1973 20658
2 2006 26
2 2115 3717
2 2125 10354
2 2184 8892
2 2194 20245
2 2255 2034
2 2330 250
2 2356 832
2 2359 7857
2 2377 18054
2 2447 11
2 2534 20245
2 2552 61
2 2697 1731
2 2723 8614
2 2760 79
2 2768 351
2 2871 13951
2 2985 300
3 13 337
3 24 7559
3 41 5488
3 167 24184
3 172 456
3 235 92
3 238 1582
3 428 2750
3 524 715
3 572 24340
3 600 18019
3 608 7495
3 637 15824
3 756 3815
3 884 26589
3 890 10969
3 928 36
3 977 291
3 1059 95
3 1070 198
3 1139 32
3 1225 65
3 1234 545
3 1236 16385
3 1328 31150
3 1564 1642
3 1573 405
3 1576 24665
3 1596 25448
3 1645 1517
3 1756 979
3 1770 8747
3 1771 28433
3 1778 7034
3 1779 3186
3 1835 28009
3 1865 6078
3 1951 20306
3 1963 6617
3 2075 24112
3 2115 19844
3 2156 3460
3 2313 470
3 2416 37
3 2421 32719
3 2423 6021
3 2501 14687
3 2505 16565
3 2543 153
3 2612 17652
3 2701 5119
3 2706 7044
3 2720 3730
3 2790 697
3 2812 995
3 2872 4723
3 2883 6415
3 2963 13258
4 67 23874
4 195 9302
4 201 1022
4 232 37
4 268 91
4 278 63
4 335 2685
4 349 27381
4 353 30095
4 371 15
4 455 9623
4 463 629
4 532 917
4 617 214
4 640 877
4 695 455
4 702 11440
4 710 4973
4 861 4141
4 871 8539
4 920 639
4 934 884
4 958 5201
4 1089 22931
4 1133 26163
4 1134 15174
4 1299 4176
4 1345 30550
4 1478 83
4 1481 16044
4 1592 258
4 1658 77
4 1774 11566
4 1787 83
4 1815 3580
4 1912 757
4 1997 100
4 2018 26931
4 2100 17674
4 2102 28645
4 2123 25408
4 2195 28500
4 2201 30226
4 2339 24938
4 2402 688
4 2457 3
4 2524 23122
4 2536 72
4 2546 26732
4 2558 24541
4 2572 2414
4 2706 21495
4 2708 21479
4 2957 74
4 2985 928
5 57 39
5 59 5132
5 80 29404
5 107 477
5 122 387
5 197 12722
5 200 10649
5 288 74
5 502 12313
5 603 9867
5 636 16397
5 656 42
5 668 14146
5 754 2220
5 773 26124
5 788 13710
5 867 63
5 873 804
5 876 88
5 934 16573
5 958 23044
5 1000 18059
5 1031 13340
5 1090 100
5 1107 187
5 1122 8632
5 1136 4118
5 1223 13271
5 1247 39
5 1270 93
5 1282 30243
5 1286 30362
5 1307 27395
5 1341 11054
5 1370 24
5 1371 72
5 1400 79
5 1512 6779
5 1521 4777
5 1576 22612
5 1587 6122
5 1718 25952
5 1733 29
5 1757 5595
5 1822 4320
5 1827 14054
5 1915 17956
5 1927 26503
5 1955 30080
5 1966 20032
5 1972 58
5 2053 13238
5 2136 10829
5 2156 6159
5 2198 40
5 2220 20662
5 2234 8844
5 2265 3529
5 2288 5912
5 2319 4618
5 2354 70
5 2427 755
5 2468 182
5 2539 14703
5 2636 63
5 2653 29747
5 2659 96
5 2671 656
5 2681 414
5 2747 10462
5 2765 99
5 2787 6721
5 2846 8651
5 2852 88
5 2883 768
5 2968 39
6 77 11804
6 213 674
6 240 18786
6 259 510
6 269 5647
6 325 18157
6 328 6708
6 364 22283
6 443 23955
6 463 23164
6 465 2376
6 466 294
6 515 3204
6 620 3353
6 692 12396
6 733 19660
6 741 4586
6 746 23654
6 757 20
6 766 22863
6 949 24661
6 1044 1529
6 1085 5542
6 1170 21657
6 1215 12534
6 1229 15134
6 1275 6776
6 1471 26062
6 1591 9678
6 1599 7926
6 1614 23764
6 1648 12247
6 1731 30788
6 1789 991
6 1833 22840
6 1838 54
6 1888 29551
6 2015 9602
6 2107 399
6 2121 21985
6 2138 11384
6 2154 8407
6 2173 19515
6 2189 17134
6 2243 16182
6 2330 1
6 2375 141
6 2395 2460
6 2400 8727
6 2465 68
6 2523 31273
6 2622 7922
6 2656 1092
6 2673 932
6 2698 18665
6 2730 540
6 2739 51
6 2765 253
6 2802 19805
6 2823 1803
6 2856 27
6 2863 27287
6 2922 10128
6 2926 9552
7 85 3553
7 104 46
7 115 29431
7 196 6581
7 230 14044
7 239 17117
7 276 3798
7 288 30814
7 322 16677
7 349 43
7 354 879
7 368 8627
7 397 859
7 484 147
7 609 7
7 736 6818
7 762 47
7 804 23881
7 840 25404
7 848 15013
7 913 2336
7 974 5134
7 1005 20660
7 1025 8372
7 1122 23560
7 1140 54
7 1161 466
7 1176 6173
7 1300 47
7 1301 26241
7 1371 37
7 1408 4631
7 1416 19217
7 1420 4718
7 1501 16135
7 1507 29256
7 1524 21942
7 1563 2291
7 1591 481
7 1602 16586
7 1606 270
7 1651 31474
7 1662 3270
7 1817 14875
7 1836 1886
7 1850 13292
7 1871 21758
7 1885 88
7 1934 27981
7 2088 162
7 2095 19
7 2102 12983
7 2124 19914
7 2141 8047
7 2147 13063
7 2260 10231
7 2427 20319
7 2470 29356
7 2554 27088
7 2638 1879
7 2700 304
7 2747 14323
7 2762 12250
7 2810 10783
7 2813 491
7 2947 34
7 2983 133
8 80 4095
8 156 987
8 186 6137
8 199 3381
8 433 9349
8 439 27293
8 466 41
8 659 8599
8 686 17955
8 719 21582
8 748 7916
8 763 8410
8 768 295
8 945 14684
8 972 2737
8 1042 27316
8 1052 29400
8 1126 263
8 1135 4690
8 1156 4908
8 1174 52
8 1233 5364
8 1285 5580
8 1389 5
8 1438 125
8 1441 16375
8 1514 33
8 1542 20387
8 1569 28209
8 1571 21
8 1658 281
8 1659 3987
8 1741 88
8 1776 23696
8 1811 816
8 1864 65
8 1871 10191
8 1922 340
8 1945 55
8 2021 12443
8 2255 23797
8 2372 2280
8 2395 1235
8 2441 28965
8 2457 457
8 2461 11699
8 2465 98
8 2498 17791
8 2524 284
8 2574 13677
8 2614 19578
8 2684 11698
8 2694 1938
8 2713 32
8 2772 3603
8 2860 2122
8 2863 10646
8 2872 5710
8 2893 19
8 2931 43
8 2934 26
8 2944 2480
9 43 7517
9 113 889
9 169 15687
9 177 440
9 210 5813
9 302 2987
9 384 69
9 421 2974
9 424 8480
9 436 43
9 529 9854
9 536 67
9 546 1674
9 548 729
9 674 624
9 753 27727
9 756 4417
9 956 21729
9 968 18175
9 1025 97
9 1161 19294
9 1193 7050
9 1202 234
9 1204 34
9 1244 3076
9 1267 25627
9 1270 2746
9 1325 19668
9 1336 23077
9 1410 37
9 1416 5609
9 1451 9655
9 1455 17855
9 1469 695
9 1503 15855
9 1551 4620
9 1570 21909
9 1575 30944
9 1658 490
9 1675 14439
9 1741 27531
9 1752 17091
9 1785 930
9 1849 47
9 1851 31189
9 1926 758
9 1938 25
9 2127 28153
9 2153 90
9 2197 1826
9 2207 11739
9 2227 8789
9 2262 14
9 2280 8124
9 2300 29364
9 2317 727
9 2414 989
9 2457 11056
9 2467 3529
9 2488 69
9 2525 85
9 2560 1849
9 2583 6815
9 2636 10003
9 2642 7312
9 2716 69
9 2748 25611
9 2824 83
9 2826 119
9 2840 2219
9 2863 7327
9 2956 25922
10 50 5360
10 177 16040
10 225 15
10 235 4829
10 237 397
10 281 1581
10 299 284
10 313 27943
10 419 21309
10 498 677
10 500 22129
10 513 3252
10 536 482
10 541 13406
10 579 18270
10 624 25935
10 643 135
10 670 26
10 769 832
10 789 8750
10 810 6945
10 855 31180
10 880 615
10 918 4316
10 943 10463
10 952 7448
10 967 9234
10 990 7727
10 996 8227
10 1021 80
10 1057 3510
10 1182 18819
10 1203 26
10 1251 13815
10 1288 27606
10 1299 7405
10 1318 10922
10 1348 2356
10 1353 765
10 1366 15777
10 1402 14704
10 1434 1196
10 1495 9208
10 1519 2455
10 1533 15261
10 1550 32039
10 1592 4184
10 1632 99
10 1656 6131
10 1677 409
10 1698 124
10 1712 24556
10 1719 8333
10 1836 2801
10 1866 32142
10 2068 5100
10 2132 261
10 2204 9868
10 2214 699
10 2285 16987
10 2351 599
10 2372 900
10 2411 43
10 2445 14
10 2482 514
10 2485 21774
10 2486 1416
10 2519 359
10 2532 14
10 2669 955
10 2704 42
10 2732 1731
10 2739 15827
10 2785 4
10 2789 813
10 2878 7855
10 2981 323
11 67 7804
11 77 16780
11 165 5709
11 171 17604
11 197 5951
11 202 6141
11 259 44
11 314 30946
11 328 17207
11 368 30281
11 378 4113
11 419 11684
11 486 32194
11 512 1056
11 540 14672
11 591 921
11 600 31816
11 632 30098
11 650 13821
11 665 19139
11 694 8099
11 744 701
11 808 295
11 937 22066
11 1005 24972
11 1006 30594
11 1015 68
11 1126 21345
11 1160 21929
11 1229 5632
11 1277 14925
11 1312 31373
11 1439 32370
11 1462 53
11 1489 28683
11 1542 9798
11 1551 6126
11 1623 481
11 1635 75
11 1740 18200
11 1772 361
11 1796 140
11 1995 7
11 2008 12889
11 2071 9042
11 2213 25041
11 2253 137
11 2264 57
11 2266 2314
11 2393 3799
11 2414 491
11 2447 9813
11 2529 43
11 2560 60
11 2618 5397
11 2683 8110
11 2692 18804
11 2708 27689
11 2817 9741
11 2874 22349
11 2940 8061
11 2949 32468
12 22 384
12 119 22707
12 121 15805
12 126 693
12 194 101
12 292 15
12 316 76
12 365 92
12 387 31983
12 400 31326
12 407 11121
12 424 9987
12 480 30333
12 524 3590
12 565 23127
12 591 28219
12 678 2505
12 699 12197
12 713 10109
12 827 16481
12 899 2
12 908 9888
12 960 73
12 1041 21943
12 1125 15160
12 1157 1310
12 1175 14904
12 1255 417
12 1261 345
12 1298 20630
12 1314 7592
12 1323 576
12 1384 5280
12 1390 27386
12 1440 26288
12 1445 8181
12 1480 80
12 1501 6254
12 1553 29937
12 1567 20707
12 1575 21581
12 1583 31262
12 1600 10026
12 1692 12621
12 1696 8
12 1737 10247
12 1898 1261
12 1984 5449
12 1988 20122
12 1993 30556
12 2027 4980
12 2031 18035
12 2037 31720
12 2060 551
12 2122 2620
12 2314 76
12 2348 19114
12 2372 3021
12 2384 20104
